,log_month,user_id,install_month,payment
7594,2013-06,15487,2013-06,0.0
7595,2013-06,15488,2013-06,0.0
7596,2013-06,15489,2013-06,0.0
7597,2013-06,15490,2013-06,0.0
7598,2013-06,15491,2013-06,0.0
7599,2013-06,15492,2013-06,0.0
7600,2013-06,15493,2013-06,0.0
7601,2013-06,15494,2013-06,0.0
7602,2013-06,15495,2013-06,0.0
7603,2013-06,15496,2013-06,0.0
7604,2013-06,15497,2013-06,0.0
7605,2013-06,15498,2013-06,0.0
7606,2013-06,15499,2013-06,0.0
7607,2013-06,15500,2013-06,0.0
7608,2013-06,15501,2013-06,0.0
7609,2013-06,15502,2013-06,0.0
7610,2013-06,15503,2013-06,0.0
7611,2013-06,15504,2013-06,0.0
7612,2013-06,15505,2013-06,0.0
7613,2013-06,15506,2013-06,0.0
7614,2013-06,15507,2013-06,1475.0
7615,2013-06,15508,2013-06,0.0
7616,2013-06,15509,2013-06,0.0
7617,2013-06,15510,2013-06,0.0
7618,2013-06,15511,2013-06,0.0
7619,2013-06,15512,2013-06,0.0
7620,2013-06,15513,2013-06,0.0
7621,2013-06,15514,2013-06,0.0
7622,2013-06,15515,2013-06,0.0
7623,2013-06,15516,2013-06,0.0
7624,2013-06,15517,2013-06,0.0
7625,2013-06,15518,2013-06,0.0
7626,2013-06,15519,2013-06,0.0
7627,2013-06,15520,2013-06,0.0
7628,2013-06,15521,2013-06,0.0
7629,2013-06,15522,2013-06,0.0
7630,2013-06,15523,2013-06,0.0
7631,2013-06,15524,2013-06,0.0
7632,2013-06,15525,2013-06,0.0
7633,2013-06,15526,2013-06,0.0
7634,2013-06,15527,2013-06,0.0
7635,2013-06,15528,2013-06,0.0
7636,2013-06,15529,2013-06,0.0
7637,2013-06,15530,2013-06,0.0
7638,2013-06,15531,2013-06,0.0
7639,2013-06,15532,2013-06,0.0
7640,2013-06,15533,2013-06,0.0
7641,2013-06,15534,2013-06,0.0
7642,2013-06,15535,2013-06,0.0
7643,2013-06,15536,2013-06,0.0
7644,2013-06,15537,2013-06,0.0
7645,2013-06,15538,2013-06,0.0
7646,2013-06,15539,2013-06,162.0
7647,2013-06,15540,2013-06,0.0
7648,2013-06,15541,2013-06,0.0
7649,2013-06,15542,2013-06,0.0
7650,2013-06,15543,2013-06,0.0
7651,2013-06,15544,2013-06,0.0
7652,2013-06,15545,2013-06,0.0
7653,2013-06,15546,2013-06,0.0
7654,2013-06,15547,2013-06,0.0
7655,2013-06,15548,2013-06,0.0
7656,2013-06,15549,2013-06,0.0
7657,2013-06,15550,2013-06,0.0
7658,2013-06,15551,2013-06,0.0
7659,2013-06,15552,2013-06,0.0
7660,2013-06,15553,2013-06,0.0
7661,2013-06,15554,2013-06,0.0
7662,2013-06,15555,2013-06,0.0
7663,2013-06,15556,2013-06,0.0
7664,2013-06,15557,2013-06,0.0
7665,2013-06,15558,2013-06,0.0
7666,2013-06,15559,2013-06,0.0
7667,2013-06,15560,2013-06,0.0
7668,2013-06,15561,2013-06,0.0
7669,2013-06,15562,2013-06,0.0
7670,2013-06,15563,2013-06,0.0
7671,2013-06,15564,2013-06,0.0
7672,2013-06,15565,2013-06,0.0
7673,2013-06,15566,2013-06,0.0
7674,2013-06,15567,2013-06,0.0
7675,2013-06,15568,2013-06,0.0
7676,2013-06,15569,2013-06,0.0
7677,2013-06,15570,2013-06,0.0
7678,2013-06,15571,2013-06,0.0
7679,2013-06,15572,2013-06,0.0
7680,2013-06,15573,2013-06,0.0
7681,2013-06,15574,2013-06,0.0
7682,2013-06,15575,2013-06,0.0
7683,2013-06,15576,2013-06,0.0
7684,2013-06,15577,2013-06,0.0
7685,2013-06,15578,2013-06,0.0
7686,2013-06,15579,2013-06,0.0
7687,2013-06,15580,2013-06,0.0
7688,2013-06,15581,2013-06,0.0
7689,2013-06,15582,2013-06,0.0
7690,2013-06,15583,2013-06,0.0
7691,2013-06,15584,2013-06,0.0
7692,2013-06,15585,2013-06,0.0
7693,2013-06,15586,2013-06,0.0
7694,2013-06,15587,2013-06,0.0
7695,2013-06,15588,2013-06,0.0
7696,2013-06,15589,2013-06,0.0
7697,2013-06,15590,2013-06,0.0
7698,2013-06,15591,2013-06,0.0
7699,2013-06,15592,2013-06,0.0
7700,2013-06,15593,2013-06,0.0
7701,2013-06,15594,2013-06,0.0
7702,2013-06,15595,2013-06,0.0
7703,2013-06,15596,2013-06,0.0
7704,2013-06,15597,2013-06,0.0
7705,2013-06,15598,2013-06,0.0
7706,2013-06,15599,2013-06,0.0
7707,2013-06,15600,2013-06,0.0
7708,2013-06,15601,2013-06,0.0
7709,2013-06,15602,2013-06,0.0
7710,2013-06,15603,2013-06,0.0
7711,2013-06,15604,2013-06,0.0
7712,2013-06,15605,2013-06,0.0
7713,2013-06,15606,2013-06,0.0
7714,2013-06,15607,2013-06,0.0
7715,2013-06,15608,2013-06,0.0
7716,2013-06,15609,2013-06,0.0
7717,2013-06,15610,2013-06,0.0
7718,2013-06,15611,2013-06,0.0
7719,2013-06,15612,2013-06,0.0
7720,2013-06,15613,2013-06,0.0
7721,2013-06,15614,2013-06,0.0
7722,2013-06,15615,2013-06,0.0
7723,2013-06,15616,2013-06,0.0
7724,2013-06,15617,2013-06,0.0
7725,2013-06,15618,2013-06,0.0
7726,2013-06,15619,2013-06,0.0
7727,2013-06,15620,2013-06,0.0
7728,2013-06,15621,2013-06,0.0
7729,2013-06,15622,2013-06,0.0
7730,2013-06,15623,2013-06,0.0
7731,2013-06,15624,2013-06,0.0
7732,2013-06,15625,2013-06,0.0
7733,2013-06,15626,2013-06,0.0
7734,2013-06,15627,2013-06,0.0
7735,2013-06,15628,2013-06,0.0
7736,2013-06,15629,2013-06,0.0
7737,2013-06,15630,2013-06,0.0
7738,2013-06,15631,2013-06,0.0
7739,2013-06,15632,2013-06,0.0
7740,2013-06,15633,2013-06,0.0
7741,2013-06,15634,2013-06,324.0
7742,2013-06,15635,2013-06,0.0
7743,2013-06,15636,2013-06,0.0
7744,2013-06,15637,2013-06,0.0
7745,2013-06,15638,2013-06,0.0
7746,2013-06,15639,2013-06,0.0
7747,2013-06,15640,2013-06,0.0
7748,2013-06,15641,2013-06,0.0
7749,2013-06,15642,2013-06,0.0
7750,2013-06,15643,2013-06,0.0
7751,2013-06,15644,2013-06,0.0
7752,2013-06,15645,2013-06,0.0
7753,2013-06,15646,2013-06,0.0
7754,2013-06,15647,2013-06,162.0
7755,2013-06,15648,2013-06,0.0
7756,2013-06,15649,2013-06,0.0
7757,2013-06,15650,2013-06,0.0
7758,2013-06,15651,2013-06,0.0
7759,2013-06,15652,2013-06,0.0
7760,2013-06,15653,2013-06,0.0
7761,2013-06,15654,2013-06,0.0
7762,2013-06,15655,2013-06,0.0
7763,2013-06,15656,2013-06,0.0
7764,2013-06,15657,2013-06,0.0
7765,2013-06,15658,2013-06,0.0
7766,2013-06,15659,2013-06,0.0
7767,2013-06,15660,2013-06,0.0
7768,2013-06,15661,2013-06,0.0
7769,2013-06,15662,2013-06,0.0
7770,2013-06,15663,2013-06,0.0
7771,2013-06,15664,2013-06,0.0
7772,2013-06,15665,2013-06,0.0
7773,2013-06,15666,2013-06,0.0
7774,2013-06,15667,2013-06,0.0
7775,2013-06,15668,2013-06,0.0
7776,2013-06,15669,2013-06,0.0
7777,2013-06,15670,2013-06,0.0
7778,2013-06,15671,2013-06,0.0
7779,2013-06,15672,2013-06,0.0
7780,2013-06,15673,2013-06,0.0
7781,2013-06,15674,2013-06,0.0
7782,2013-06,15675,2013-06,0.0
7783,2013-06,15676,2013-06,0.0
7784,2013-06,15677,2013-06,0.0
7785,2013-06,15678,2013-06,0.0
7786,2013-06,15679,2013-06,0.0
7787,2013-06,15680,2013-06,0.0
7788,2013-06,15681,2013-06,0.0
7789,2013-06,15682,2013-06,0.0
7790,2013-06,15683,2013-06,0.0
7791,2013-06,15684,2013-06,0.0
7792,2013-06,15685,2013-06,0.0
7793,2013-06,15686,2013-06,0.0
7794,2013-06,15687,2013-06,0.0
7795,2013-06,15688,2013-06,0.0
7796,2013-06,15689,2013-06,0.0
7797,2013-06,15690,2013-06,0.0
7798,2013-06,15691,2013-06,0.0
7799,2013-06,15692,2013-06,0.0
7800,2013-06,15693,2013-06,0.0
7801,2013-06,15694,2013-06,0.0
7802,2013-06,15695,2013-06,0.0
7803,2013-06,15696,2013-06,0.0
7804,2013-06,15697,2013-06,0.0
7805,2013-06,15698,2013-06,0.0
7806,2013-06,15699,2013-06,0.0
7807,2013-06,15700,2013-06,0.0
7808,2013-06,15701,2013-06,0.0
7809,2013-06,15702,2013-06,0.0
7810,2013-06,15703,2013-06,0.0
7811,2013-06,15704,2013-06,0.0
7812,2013-06,15705,2013-06,0.0
7813,2013-06,15706,2013-06,0.0
7814,2013-06,15707,2013-06,0.0
7815,2013-06,15708,2013-06,0.0
7816,2013-06,15709,2013-06,0.0
7817,2013-06,15710,2013-06,0.0
7818,2013-06,15711,2013-06,0.0
7819,2013-06,15712,2013-06,0.0
7820,2013-06,15713,2013-06,0.0
7821,2013-06,15714,2013-06,0.0
7822,2013-06,15715,2013-06,0.0
7823,2013-06,15716,2013-06,0.0
7824,2013-06,15717,2013-06,0.0
7825,2013-06,15718,2013-06,0.0
7826,2013-06,15719,2013-06,0.0
7827,2013-06,15720,2013-06,0.0
7828,2013-06,15721,2013-06,0.0
7829,2013-06,15722,2013-06,0.0
7830,2013-06,15723,2013-06,0.0
7831,2013-06,15724,2013-06,0.0
7832,2013-06,15725,2013-06,0.0
7833,2013-06,15726,2013-06,0.0
7834,2013-06,15727,2013-06,0.0
7835,2013-06,15728,2013-06,0.0
7836,2013-06,15729,2013-06,0.0
7837,2013-06,15730,2013-06,0.0
7838,2013-06,15731,2013-06,0.0
7839,2013-06,15732,2013-06,0.0
7840,2013-06,15733,2013-06,0.0
7841,2013-06,15734,2013-06,0.0
7842,2013-06,15735,2013-06,0.0
7843,2013-06,15736,2013-06,0.0
7844,2013-06,15737,2013-06,0.0
7845,2013-06,15738,2013-06,0.0
7846,2013-06,15739,2013-06,0.0
7847,2013-06,15740,2013-06,0.0
7848,2013-06,15741,2013-06,0.0
7849,2013-06,15742,2013-06,0.0
7850,2013-06,15743,2013-06,0.0
7851,2013-06,15744,2013-06,0.0
7852,2013-06,15745,2013-06,0.0
7853,2013-06,15746,2013-06,0.0
7854,2013-06,15747,2013-06,0.0
7855,2013-06,15748,2013-06,0.0
7856,2013-06,15749,2013-06,0.0
7857,2013-06,15750,2013-06,0.0
7858,2013-06,15751,2013-06,0.0
7859,2013-06,15752,2013-06,0.0
7860,2013-06,15753,2013-06,0.0
7861,2013-06,15754,2013-06,0.0
7862,2013-06,15755,2013-06,0.0
7863,2013-06,15756,2013-06,0.0
7864,2013-06,15757,2013-06,0.0
7865,2013-06,15758,2013-06,0.0
7866,2013-06,15759,2013-06,0.0
7867,2013-06,15760,2013-06,0.0
7868,2013-06,15761,2013-06,0.0
7869,2013-06,15762,2013-06,0.0
7870,2013-06,15763,2013-06,0.0
7871,2013-06,15764,2013-06,0.0
7872,2013-06,15765,2013-06,0.0
7873,2013-06,15766,2013-06,0.0
7874,2013-06,15767,2013-06,0.0
7875,2013-06,15768,2013-06,0.0
7876,2013-06,15769,2013-06,0.0
7877,2013-06,15770,2013-06,0.0
7878,2013-06,15771,2013-06,0.0
7879,2013-06,15772,2013-06,0.0
7880,2013-06,15773,2013-06,0.0
7881,2013-06,15774,2013-06,0.0
7882,2013-06,15775,2013-06,0.0
7883,2013-06,15776,2013-06,0.0
7884,2013-06,15777,2013-06,0.0
7885,2013-06,15778,2013-06,0.0
7886,2013-06,15779,2013-06,0.0
7887,2013-06,15780,2013-06,0.0
7888,2013-06,15781,2013-06,0.0
7889,2013-06,15782,2013-06,0.0
7890,2013-06,15783,2013-06,0.0
7891,2013-06,15784,2013-06,0.0
7892,2013-06,15785,2013-06,0.0
7893,2013-06,15786,2013-06,0.0
7894,2013-06,15787,2013-06,0.0
7895,2013-06,15788,2013-06,0.0
7896,2013-06,15789,2013-06,0.0
7897,2013-06,15790,2013-06,0.0
7898,2013-06,15791,2013-06,0.0
7899,2013-06,15792,2013-06,0.0
7900,2013-06,15793,2013-06,0.0
7901,2013-06,15794,2013-06,0.0
7902,2013-06,15795,2013-06,0.0
7903,2013-06,15796,2013-06,0.0
7904,2013-06,15797,2013-06,0.0
7905,2013-06,15798,2013-06,0.0
7906,2013-06,15799,2013-06,0.0
7907,2013-06,15800,2013-06,0.0
7908,2013-06,15801,2013-06,0.0
7909,2013-06,15802,2013-06,0.0
7910,2013-06,15803,2013-06,2856.0
7911,2013-06,15804,2013-06,0.0
7912,2013-06,15805,2013-06,0.0
7913,2013-06,15806,2013-06,0.0
7914,2013-06,15807,2013-06,0.0
7915,2013-06,15808,2013-06,0.0
7916,2013-06,15809,2013-06,0.0
7917,2013-06,15810,2013-06,0.0
7918,2013-06,15811,2013-06,0.0
7919,2013-06,15812,2013-06,0.0
7920,2013-06,15813,2013-06,0.0
7921,2013-06,15814,2013-06,0.0
7922,2013-06,15815,2013-06,0.0
7923,2013-06,15816,2013-06,0.0
7924,2013-06,15817,2013-06,0.0
7925,2013-06,15818,2013-06,0.0
7926,2013-06,15819,2013-06,0.0
7927,2013-06,15820,2013-06,0.0
7928,2013-06,15821,2013-06,0.0
7929,2013-06,15822,2013-06,0.0
7930,2013-06,15823,2013-06,0.0
7931,2013-06,15824,2013-06,0.0
7932,2013-06,15825,2013-06,0.0
7933,2013-06,15826,2013-06,0.0
7934,2013-06,15827,2013-06,0.0
7935,2013-06,15828,2013-06,0.0
7936,2013-06,15829,2013-06,0.0
7937,2013-06,15830,2013-06,0.0
7938,2013-06,15831,2013-06,0.0
7939,2013-06,15832,2013-06,0.0
7940,2013-06,15833,2013-06,0.0
7941,2013-06,15834,2013-06,0.0
7942,2013-06,15835,2013-06,0.0
7943,2013-06,15836,2013-06,0.0
7944,2013-06,15837,2013-06,0.0
7945,2013-06,15838,2013-06,0.0
7946,2013-06,15839,2013-06,0.0
7947,2013-06,15840,2013-06,0.0
7948,2013-06,15841,2013-06,0.0
7949,2013-06,15842,2013-06,0.0
7950,2013-06,15843,2013-06,0.0
7951,2013-06,15844,2013-06,0.0
7952,2013-06,15845,2013-06,0.0
7953,2013-06,15846,2013-06,0.0
7954,2013-06,15847,2013-06,0.0
7955,2013-06,15848,2013-06,0.0
7956,2013-06,15849,2013-06,0.0
7957,2013-06,15850,2013-06,0.0
7958,2013-06,15851,2013-06,0.0
7959,2013-06,15852,2013-06,0.0
7960,2013-06,15853,2013-06,0.0
7961,2013-06,15854,2013-06,0.0
7962,2013-06,15855,2013-06,0.0
7963,2013-06,15856,2013-06,0.0
7964,2013-06,15857,2013-06,0.0
7965,2013-06,15858,2013-06,0.0
7966,2013-06,15859,2013-06,0.0
7967,2013-06,15860,2013-06,0.0
7968,2013-06,15861,2013-06,0.0
7969,2013-06,15862,2013-06,0.0
7970,2013-06,15863,2013-06,0.0
7971,2013-06,15864,2013-06,0.0
7972,2013-06,15865,2013-06,0.0
7973,2013-06,15866,2013-06,0.0
7974,2013-06,15867,2013-06,0.0
7975,2013-06,15868,2013-06,0.0
7976,2013-06,15869,2013-06,0.0
7977,2013-06,15870,2013-06,0.0
7978,2013-06,15871,2013-06,0.0
7979,2013-06,15872,2013-06,0.0
7980,2013-06,15873,2013-06,0.0
7981,2013-06,15874,2013-06,0.0
7982,2013-06,15875,2013-06,0.0
7983,2013-06,15876,2013-06,0.0
7984,2013-06,15877,2013-06,0.0
7985,2013-06,15878,2013-06,0.0
7986,2013-06,15879,2013-06,0.0
7987,2013-06,15880,2013-06,0.0
7988,2013-06,15881,2013-06,0.0
7989,2013-06,15882,2013-06,0.0
7990,2013-06,15883,2013-06,0.0
7991,2013-06,15884,2013-06,0.0
7992,2013-06,15885,2013-06,0.0
7993,2013-06,15886,2013-06,0.0
7994,2013-06,15887,2013-06,0.0
7995,2013-06,15888,2013-06,0.0
7996,2013-06,15889,2013-06,0.0
7997,2013-06,15890,2013-06,0.0
7998,2013-06,15891,2013-06,0.0
7999,2013-06,15892,2013-06,0.0
8000,2013-06,15893,2013-06,0.0
8001,2013-06,15894,2013-06,0.0
8002,2013-06,15895,2013-06,0.0
8003,2013-06,15896,2013-06,0.0
8004,2013-06,15897,2013-06,0.0
8005,2013-06,15898,2013-06,0.0
8006,2013-06,15899,2013-06,0.0
8007,2013-06,15900,2013-06,0.0
8008,2013-06,15901,2013-06,0.0
8009,2013-06,15902,2013-06,0.0
8010,2013-06,15903,2013-06,0.0
8011,2013-06,15904,2013-06,0.0
8012,2013-06,15905,2013-06,0.0
8013,2013-06,15906,2013-06,0.0
8014,2013-06,15907,2013-06,0.0
8015,2013-06,15908,2013-06,0.0
8016,2013-06,15909,2013-06,0.0
8017,2013-06,15910,2013-06,0.0
8018,2013-06,15911,2013-06,0.0
8019,2013-06,15912,2013-06,0.0
8020,2013-06,15913,2013-06,0.0
8021,2013-06,15914,2013-06,0.0
8022,2013-06,15915,2013-06,0.0
8023,2013-06,15916,2013-06,0.0
8024,2013-06,15917,2013-06,0.0
8025,2013-06,15918,2013-06,0.0
8026,2013-06,15919,2013-06,0.0
8027,2013-06,15920,2013-06,0.0
8028,2013-06,15921,2013-06,0.0
8029,2013-06,15922,2013-06,0.0
8030,2013-06,15923,2013-06,0.0
8031,2013-06,15924,2013-06,0.0
8032,2013-06,15925,2013-06,0.0
8033,2013-06,15926,2013-06,0.0
8034,2013-06,15927,2013-06,0.0
8035,2013-06,15928,2013-06,0.0
8036,2013-06,15929,2013-06,0.0
8037,2013-06,15930,2013-06,0.0
8038,2013-06,15931,2013-06,0.0
8039,2013-06,15932,2013-06,0.0
8040,2013-06,15933,2013-06,0.0
8041,2013-06,15934,2013-06,0.0
8042,2013-06,15935,2013-06,0.0
8043,2013-06,15936,2013-06,1223.0
8044,2013-06,15937,2013-06,0.0
8045,2013-06,15938,2013-06,0.0
8046,2013-06,15939,2013-06,0.0
8047,2013-06,15940,2013-06,0.0
8048,2013-06,15941,2013-06,0.0
8049,2013-06,15942,2013-06,0.0
8050,2013-06,15943,2013-06,0.0
8051,2013-06,15944,2013-06,0.0
8052,2013-06,15945,2013-06,0.0
8053,2013-06,15946,2013-06,0.0
8054,2013-06,15947,2013-06,0.0
8055,2013-06,15948,2013-06,0.0
8056,2013-06,15949,2013-06,0.0
8057,2013-06,15950,2013-06,0.0
8058,2013-06,15951,2013-06,0.0
8059,2013-06,15952,2013-06,0.0
8060,2013-06,15953,2013-06,0.0
8061,2013-06,15954,2013-06,0.0
8062,2013-06,15955,2013-06,0.0
8063,2013-06,15956,2013-06,0.0
8064,2013-06,15957,2013-06,0.0
8065,2013-06,15958,2013-06,0.0
8066,2013-06,15959,2013-06,0.0
8067,2013-06,15960,2013-06,0.0
8068,2013-06,15961,2013-06,0.0
8069,2013-06,15962,2013-06,0.0
8070,2013-06,15963,2013-06,0.0
8071,2013-06,15964,2013-06,0.0
8072,2013-06,15965,2013-06,0.0
8073,2013-06,15966,2013-06,0.0
8074,2013-06,15967,2013-06,0.0
8075,2013-06,15968,2013-06,0.0
8076,2013-06,15969,2013-06,0.0
8077,2013-06,15970,2013-06,0.0
8078,2013-06,15971,2013-06,0.0
8079,2013-06,15972,2013-06,0.0
8080,2013-06,15973,2013-06,0.0
8081,2013-06,15974,2013-06,0.0
8082,2013-06,15975,2013-06,0.0
8083,2013-06,15976,2013-06,0.0
8084,2013-06,15977,2013-06,0.0
8085,2013-06,15978,2013-06,0.0
8086,2013-06,15979,2013-06,0.0
8087,2013-06,15980,2013-06,0.0
8088,2013-06,15981,2013-06,0.0
8089,2013-06,15982,2013-06,0.0
8090,2013-06,15983,2013-06,0.0
8091,2013-06,15984,2013-06,0.0
8092,2013-06,15985,2013-06,0.0
8093,2013-06,15986,2013-06,0.0
8094,2013-06,15987,2013-06,0.0
8095,2013-06,15988,2013-06,0.0
8096,2013-06,15989,2013-06,0.0
8097,2013-06,15990,2013-06,0.0
8098,2013-06,15991,2013-06,0.0
8099,2013-06,15992,2013-06,0.0
8100,2013-06,15993,2013-06,0.0
8101,2013-06,15994,2013-06,0.0
8102,2013-06,15995,2013-06,0.0
8103,2013-06,15996,2013-06,0.0
8104,2013-06,15997,2013-06,0.0
8105,2013-06,15998,2013-06,0.0
8106,2013-06,15999,2013-06,0.0
8107,2013-06,16000,2013-06,0.0
8108,2013-06,16001,2013-06,0.0
8109,2013-06,16002,2013-06,0.0
8110,2013-06,16003,2013-06,0.0
8111,2013-06,16004,2013-06,0.0
8112,2013-06,16005,2013-06,0.0
8113,2013-06,16006,2013-06,0.0
8114,2013-06,16007,2013-06,0.0
8115,2013-06,16008,2013-06,0.0
8116,2013-06,16009,2013-06,0.0
8117,2013-06,16010,2013-06,0.0
8118,2013-06,16011,2013-06,0.0
8119,2013-06,16012,2013-06,0.0
8120,2013-06,16013,2013-06,0.0
8121,2013-06,16014,2013-06,0.0
8122,2013-06,16015,2013-06,0.0
8123,2013-06,16016,2013-06,0.0
8124,2013-06,16017,2013-06,0.0
8125,2013-06,16018,2013-06,0.0
8126,2013-06,16019,2013-06,0.0
8127,2013-06,16020,2013-06,0.0
8128,2013-06,16021,2013-06,0.0
8129,2013-06,16022,2013-06,0.0
8130,2013-06,16023,2013-06,0.0
8131,2013-06,16024,2013-06,0.0
8132,2013-06,16025,2013-06,0.0
8133,2013-06,16026,2013-06,0.0
8134,2013-06,16027,2013-06,0.0
8135,2013-06,16028,2013-06,0.0
8136,2013-06,16029,2013-06,0.0
8137,2013-06,16030,2013-06,0.0
8138,2013-06,16031,2013-06,0.0
8139,2013-06,16032,2013-06,0.0
8140,2013-06,16033,2013-06,0.0
8141,2013-06,16034,2013-06,0.0
8142,2013-06,16035,2013-06,0.0
8143,2013-06,16036,2013-06,0.0
8144,2013-06,16037,2013-06,0.0
8145,2013-06,16038,2013-06,0.0
8146,2013-06,16039,2013-06,0.0
8147,2013-06,16040,2013-06,0.0
8148,2013-06,16041,2013-06,0.0
8149,2013-06,16042,2013-06,0.0
8150,2013-06,16043,2013-06,0.0
8151,2013-06,16044,2013-06,0.0
8152,2013-06,16045,2013-06,0.0
8153,2013-06,16046,2013-06,0.0
8154,2013-06,16047,2013-06,0.0
8155,2013-06,16048,2013-06,0.0
8156,2013-06,16049,2013-06,0.0
8157,2013-06,16050,2013-06,0.0
8158,2013-06,16051,2013-06,0.0
8159,2013-06,16052,2013-06,0.0
8160,2013-06,16053,2013-06,0.0
8161,2013-06,16054,2013-06,0.0
8162,2013-06,16055,2013-06,0.0
8163,2013-06,16056,2013-06,0.0
8164,2013-06,16057,2013-06,0.0
8165,2013-06,16058,2013-06,0.0
8166,2013-06,16059,2013-06,0.0
8167,2013-06,16060,2013-06,0.0
8168,2013-06,16061,2013-06,0.0
8169,2013-06,16062,2013-06,0.0
8170,2013-06,16063,2013-06,0.0
8171,2013-06,16064,2013-06,0.0
8172,2013-06,16065,2013-06,0.0
8173,2013-06,16066,2013-06,0.0
8174,2013-06,16067,2013-06,0.0
8175,2013-06,16068,2013-06,0.0
8176,2013-06,16069,2013-06,0.0
8177,2013-06,16070,2013-06,0.0
8178,2013-06,16071,2013-06,0.0
8179,2013-06,16072,2013-06,0.0
8180,2013-06,16073,2013-06,0.0
8181,2013-06,16074,2013-06,0.0
8182,2013-06,16075,2013-06,0.0
8183,2013-06,16076,2013-06,0.0
8184,2013-06,16077,2013-06,0.0
8185,2013-06,16078,2013-06,0.0
8186,2013-06,16079,2013-06,0.0
8187,2013-06,16080,2013-06,0.0
8188,2013-06,16081,2013-06,0.0
8189,2013-06,16082,2013-06,0.0
8190,2013-06,16083,2013-06,0.0
8191,2013-06,16084,2013-06,0.0
8192,2013-06,16085,2013-06,0.0
8193,2013-06,16086,2013-06,0.0
8194,2013-06,16087,2013-06,0.0
8195,2013-06,16088,2013-06,0.0
8196,2013-06,16089,2013-06,0.0
8197,2013-06,16090,2013-06,0.0
8198,2013-06,16091,2013-06,0.0
8199,2013-06,16092,2013-06,0.0
8200,2013-06,16093,2013-06,0.0
8201,2013-06,16094,2013-06,0.0
8202,2013-06,16095,2013-06,0.0
8203,2013-06,16096,2013-06,0.0
8204,2013-06,16097,2013-06,0.0
8205,2013-06,16098,2013-06,0.0
8206,2013-06,16099,2013-06,0.0
8207,2013-06,16100,2013-06,0.0
8208,2013-06,16101,2013-06,0.0
8209,2013-06,16102,2013-06,0.0
8210,2013-06,16103,2013-06,0.0
8211,2013-06,16104,2013-06,0.0
8212,2013-06,16105,2013-06,0.0
8213,2013-06,16106,2013-06,0.0
8214,2013-06,16107,2013-06,0.0
8215,2013-06,16108,2013-06,0.0
8216,2013-06,16109,2013-06,0.0
8217,2013-06,16110,2013-06,0.0
8218,2013-06,16111,2013-06,0.0
8219,2013-06,16112,2013-06,0.0
8220,2013-06,16113,2013-06,0.0
8221,2013-06,16114,2013-06,0.0
8222,2013-06,16115,2013-06,0.0
8223,2013-06,16116,2013-06,0.0
8224,2013-06,16117,2013-06,0.0
8225,2013-06,16118,2013-06,0.0
8226,2013-06,16119,2013-06,0.0
8227,2013-06,16120,2013-06,0.0
8228,2013-06,16121,2013-06,0.0
8229,2013-06,16122,2013-06,0.0
8230,2013-06,16123,2013-06,0.0
8231,2013-06,16124,2013-06,0.0
8232,2013-06,16125,2013-06,0.0
8233,2013-06,16126,2013-06,0.0
8234,2013-06,16127,2013-06,0.0
8235,2013-06,16128,2013-06,0.0
8236,2013-06,16129,2013-06,0.0
8237,2013-06,16130,2013-06,0.0
8238,2013-06,16131,2013-06,0.0
8239,2013-06,16132,2013-06,0.0
8240,2013-06,16133,2013-06,0.0
8241,2013-06,16134,2013-06,0.0
8242,2013-06,16135,2013-06,0.0
8243,2013-06,16136,2013-06,0.0
8244,2013-06,16137,2013-06,0.0
8245,2013-06,16138,2013-06,0.0
8246,2013-06,16139,2013-06,0.0
8247,2013-06,16140,2013-06,0.0
8248,2013-06,16141,2013-06,0.0
8249,2013-06,16142,2013-06,0.0
8250,2013-06,16143,2013-06,0.0
8251,2013-06,16144,2013-06,0.0
8252,2013-06,16145,2013-06,0.0
8253,2013-06,16146,2013-06,0.0
8254,2013-06,16147,2013-06,0.0
8255,2013-06,16148,2013-06,0.0
8256,2013-06,16149,2013-06,0.0
8257,2013-06,16150,2013-06,0.0
8258,2013-06,16151,2013-06,0.0
8259,2013-06,16152,2013-06,0.0
8260,2013-06,16153,2013-06,0.0
8261,2013-06,16154,2013-06,0.0
8262,2013-06,16155,2013-06,0.0
8263,2013-06,16156,2013-06,0.0
8264,2013-06,16157,2013-06,0.0
8265,2013-06,16158,2013-06,0.0
8266,2013-06,16159,2013-06,0.0
8267,2013-06,16160,2013-06,0.0
8268,2013-06,16161,2013-06,0.0
8269,2013-06,16162,2013-06,0.0
8270,2013-06,16163,2013-06,0.0
8271,2013-06,16164,2013-06,0.0
8272,2013-06,16165,2013-06,0.0
8273,2013-06,16166,2013-06,0.0
8274,2013-06,16167,2013-06,0.0
8275,2013-06,16168,2013-06,0.0
8276,2013-06,16169,2013-06,0.0
8277,2013-06,16170,2013-06,0.0
8278,2013-06,16171,2013-06,0.0
8279,2013-06,16172,2013-06,0.0
8280,2013-06,16173,2013-06,0.0
8281,2013-06,16174,2013-06,0.0
8282,2013-06,16175,2013-06,0.0
8283,2013-06,16176,2013-06,0.0
8284,2013-06,16177,2013-06,0.0
8285,2013-06,16178,2013-06,0.0
8286,2013-06,16179,2013-06,0.0
8287,2013-06,16180,2013-06,0.0
8288,2013-06,16181,2013-06,0.0
8289,2013-06,16182,2013-06,0.0
8290,2013-06,16183,2013-06,0.0
8291,2013-06,16184,2013-06,0.0
8292,2013-06,16185,2013-06,0.0
